     0.000000000000000       0.000000000000000 
     0.001000000000000       0.000000000000000 
     0.002000000000000       0.000000000000000 
     0.003000000000000       0.000000000000000 
     0.004000000000000       0.000000000000000 
     0.005000000000000       0.000000000000000 
     0.006000000000000       0.000000000000000 
     0.007000000000000       0.000000000000000 
     0.008000000000000       0.000000000000000 
     0.009000000000000       0.000000000000000 
     0.010000000000000       0.000000000000000 
     0.011000000000000       0.000000000000000 
     0.012000000000000       0.000000000000000 
     0.013000000000000       0.000000000000000 
     0.014000000000000       0.000000000000000 
     0.015000000000000       0.000000000000000 
     0.016000000000000       0.000000000000000 
     0.017000000000000       0.000000000000000 
     0.018000000000000       0.000000000000000 
     0.019000000000000       0.000000000000000 
     0.020000000000000       0.000000000000000 
     0.021000000000000       0.000000000000000 
     0.022000000000000       0.000000000000000 
     0.023000000000000       0.000000000000000 
     0.024000000000000       0.000000000000000 
     0.025000000000000       0.000000000000000 
     0.026000000000000       0.000000000000000 
     0.027000000000000       0.000000000000000 
     0.028000000000000       0.000000000000000 
     0.029000000000000       0.000000000000000 
     0.030000000000000       0.000000000000000 
     0.031000000000000       0.000000000000000 
     0.032000000000000       0.000000000000000 
     0.033000000000000       0.000000000000000 
     0.034000000000000       0.000000000000000 
     0.035000000000000       0.000000000000000 
     0.036000000000000       0.000000000000000 
     0.037000000000000       0.000000000000000 
     0.038000000000000       0.000000000000000 
     0.039000000000000       0.000000000000000 
     0.040000000000000       0.000000000000000 
     0.041000000000000       0.000000000000000 
     0.042000000000000       0.000000000000000 
     0.043000000000000       0.000000000000000 
     0.044000000000000       0.000000000000000 
     0.045000000000000       0.000000000000000 
     0.046000000000000       0.000000000000000 
     0.047000000000000       0.000000000000000 
     0.048000000000000       0.000000000000000 
     0.049000000000000       0.000000000000000 
     0.050000000000000       0.000000000000000 
     0.051000000000000       0.000000000000000 
     0.052000000000000       0.000000000000000 
     0.053000000000000       0.000000000000000 
     0.054000000000000       0.000000000000000 
     0.055000000000000       0.000000000000000 
     0.056000000000000       0.000000000000000 
     0.057000000000000       0.000000000000000 
     0.058000000000000       0.000000000000000 
     0.059000000000000       0.000000000000000 
     0.060000000000000       0.000000000000000 
     0.061000000000000       0.000000000000000 
     0.062000000000000       0.000000000000000 
     0.063000000000000       0.000000000000000 
     0.064000000000000       0.000000000000000 
     0.065000000000000       0.000000000000000 
     0.066000000000000       0.000000000000000 
     0.067000000000000       0.000000000000000 
     0.068000000000000       0.000000000000000 
     0.069000000000000       0.000000000000000 
     0.070000000000000       0.000000000000000 
     0.071000000000000       0.000000000000000 
     0.072000000000000       0.000000000000000 
     0.073000000000000       0.000000000000000 
     0.074000000000000       0.000000000000000 
     0.075000000000000       0.000000000000000 
     0.076000000000000       0.000000000000000 
     0.077000000000000       0.000000000000000 
     0.078000000000000       0.000000000000000 
     0.079000000000000       0.000000000000000 
     0.080000000000000       0.000000000000000 
     0.081000000000000       0.000000000000000 
     0.082000000000000       0.000000000000000 
     0.083000000000000       0.000000000000000 
     0.084000000000000       0.000000000000000 
     0.085000000000000       0.000000000000000 
     0.086000000000000       0.000000000000000 
     0.087000000000000       0.000000000000000 
     0.088000000000000       0.000000000000000 
     0.089000000000000       0.000000000000000 
     0.090000000000000       0.000000000000000 
     0.091000000000000       0.000000000000000 
     0.092000000000000       0.000000000000000 
     0.093000000000000       0.000000000000000 
     0.094000000000000       0.000000000000000 
     0.095000000000000       0.000000000000000 
     0.096000000000000       0.000000000000000 
     0.097000000000000       0.000000000000000 
     0.098000000000000       0.000000000000000 
     0.099000000000000       0.000000000000000 
     0.100000000000000       0.000000000000000 
     0.101000000000000       0.000000000000000 
     0.102000000000000       0.000000000000000 
     0.103000000000000       0.000000000000000 
     0.104000000000000       0.000000000000000 
     0.105000000000000       0.000000000000000 
     0.106000000000000       0.000000000000000 
     0.107000000000000       0.000000000000000 
     0.108000000000000       0.000000000000000 
